# q << time 	 MSD 
1	487	0.999521
1	488	0.876595
1	489	0.871933
1	490	0.998675
1	491	0.897213
1	492	0.855808
1	493	0.991194
1	494	0.919716
1	495	0.844606
1	496	0.977756
1	497	0.942345
1	498	0.839105
1	499	0.959561
1	500	0.963254
1	501	0.839677
1	502	0.938191
1	503	0.980671
1	504	0.846285
1	505	0.915446
1	506	0.993073
1	507	0.858477
1	508	0.893166
1	509	0.999348
1	510	0.875405
1	511	0.87308
1	512	0.998927
1	513	0.895851
1	514	0.856682
1	515	0.991846
1	516	0.918287
1	517	0.845146
1	518	0.97875
1	519	0.940962
1	520	0.839273
1	521	0.960809
1	522	0.962032
1	523	0.839462
1	524	0.939586
1	525	0.979715
1	526	0.845701
1	527	0.916873
1	528	0.992468
1	529	0.857565
1	530	0.894511
1	531	0.999149
1	532	0.874229
1	533	0.874241
1	534	0.999152
1	535	0.894497
1	536	0.857575
1	537	0.992475
1	538	0.916858
1	539	0.845707
1	540	0.979725
1	541	0.939572
1	542	0.839464
1	543	0.962044
1	544	0.960796
1	545	0.839271
1	546	0.940976
1	547	0.97874
1	548	0.84514
1	549	0.918301
1	550	0.99184
1	551	0.856673
1	552	0.895865
1	553	0.998924
1	554	0.873068
1	555	0.875417
1	556	0.99935
1	557	0.893152
1	558	0.858487
1	559	0.993079
1	560	0.915431
1	561	0.846291
1	562	0.980681
1	563	0.938177
1	564	0.83968
1	565	0.963267
1	566	0.959548
1	567	0.839103
1	568	0.942359
1	569	0.977746
1	570	0.844601
1	571	0.919731
1	572	0.991187
1	573	0.855799
1	574	0.897227
1	575	0.998673
1	576	0.871921
1	577	0.876607
1	578	0.999523
1	579	0.891815
1	580	0.859417
1	581	0.99366
1	582	0.914006
1	583	0.846897
1	584	0.981617
1	585	0.936776
1	586	0.839919
1	587	0.964475
1	588	0.958287
1	589	0.83896
1	590	0.943736
1	591	0.976733
1	592	0.844084
1	593	0.921161
1	594	0.990512
1	595	0.854945
1	596	0.898596
1	597	0.998395
1	598	0.870789
1	599	0.87781
1	600	0.999669
1	601	0.890488
1	602	0.860366
1	603	0.994216
1	604	0.912583
1	605	0.847524
1	606	0.982533
1	607	0.93537
1	608	0.840181
1	609	0.965669
1	610	0.957014
1	611	0.83884
1	612	0.945105
1	613	0.975701
1	614	0.84359
1	615	0.922591
1	616	0.989813
1	617	0.85411
1	618	0.899972
1	619	0.998091
1	620	0.869672
1	621	0.879026
1	622	0.999788
1	623	0.889169
1	624	0.861333
1	625	0.994747
1	626	0.911163
1	627	0.848173
1	628	0.983428
1	629	0.93396
1	630	0.840468
1	631	0.966849
1	632	0.955729
1	633	0.838744
1	634	0.946467
1	635	0.974652
1	636	0.843119
1	637	0.92402
1	638	0.989091
1	639	0.853295
1	640	0.901354
1	641	0.997762
1	642	0.86857
1	643	0.880255
1	644	0.999881
1	645	0.887861
1	646	0.862318
1	647	0.995254
1	648	0.909746
1	649	0.848843
1	650	0.984303
1	651	0.932546
1	652	0.840778
1	653	0.968014
1	654	0.954434
1	655	0.838672
1	656	0.94782
1	657	0.973585
1	658	0.84267
1	659	0.925449
1	660	0.988346
1	661	0.8525
1	662	0.902743
1	663	0.997406
1	664	0.867485
1	665	0.881497
1	666	0.999947
1	667	0.886563
1	668	0.86332
1	669	0.995736
1	670	0.908333
1	671	0.849535
1	672	0.985157
1	673	0.931128
1	674	0.841111
1	675	0.969163
1	676	0.953127
1	677	0.838625
1	678	0.949166
1	679	0.9725
1	680	0.842245
1	681	0.926877
1	682	0.987579
1	683	0.851726
1	684	0.904138
1	685	0.997025
1	686	0.866415
1	687	0.882751
1	688	0.999987
1	689	0.885275
1	690	0.86434
1	691	0.996193
1	692	0.906923
1	693	0.850248
1	694	0.985989
1	695	0.929707
1	696	0.841467
1	697	0.970297
1	698	0.95181
1	699	0.838601
1	700	0.950502
1	701	0.971399
1	702	0.841842
1	703	0.928303
1	704	0.986789
1	705	0.850972
1	706	0.905538
1	707	0.996619
1	708	0.865362
1	709	0.884016
1	710	1
1	711	0.883999
1	712	0.865376
1	713	0.996625
1	714	0.905519
1	715	0.850982
1	716	0.9868
1	717	0.928283
1	718	0.841847
1	719	0.971414
1	720	0.950483
1	721	0.838601
1	722	0.951828
1	723	0.970281
1	724	0.841462
1	725	0.929726
1	726	0.985978
1	727	0.850238
1	728	0.906943
1	729	0.996187
1	730	0.864326
1	731	0.885293
1	732	0.999987
1	733	0.882733
1	734	0.86643
1	735	0.997031
1	736	0.904119
1	737	0.851736
1	738	0.987589
1	739	0.926857
1	740	0.84225
1	741	0.972515
1	742	0.949147
1	743	0.838625
1	744	0.953145
1	745	0.969148
1	746	0.841106
1	747	0.931147
1	748	0.985146
1	749	0.849526
1	750	0.908352
1	751	0.99573
1	752	0.863306
1	753	0.88658
1	754	0.999946
1	755	0.88148
1	756	0.8675
1	757	0.997411
1	758	0.902724
1	759	0.852511
1	760	0.988356
1	761	0.92543
1	762	0.842676
1	763	0.973599
1	764	0.947802
1	765	0.838673
1	766	0.954451
1	767	0.967998
1	768	0.840773
1	769	0.932565
1	770	0.984291
1	771	0.848834
1	772	0.909765
1	773	0.995247
1	774	0.862304
1	775	0.887879
1	776	0.99988
1	777	0.880239
1	778	0.868585
1	779	0.997767
1	780	0.901335
1	781	0.853306
1	782	0.989101
1	783	0.924001
1	784	0.843125
1	785	0.974666
1	786	0.946448
1	787	0.838745
1	788	0.955747
1	789	0.966833
1	790	0.840464
1	791	0.933979
1	792	0.983416
1	793	0.848164
1	794	0.911182
1	795	0.99474
1	796	0.86132
1	797	0.889187
1	798	0.999787
1	799	0.87901
1	800	0.869687
1	801	0.998096
1	802	0.899953
1	803	0.854121
1	804	0.989822
1	805	0.922571
1	806	0.843597
1	807	0.975715
1	808	0.945087
1	809	0.838841
1	810	0.957031
1	811	0.965653
1	812	0.840178
1	813	0.935389
1	814	0.982521
1	815	0.847515
1	816	0.912602
1	817	0.994208
1	818	0.860353
1	819	0.890506
1	820	0.999667
1	821	0.877793
1	822	0.870804
1	823	0.998399
1	824	0.898577
1	825	0.854956
1	826	0.990521
1	827	0.921141
1	828	0.844091
1	829	0.976747
1	830	0.943717
1	831	0.838962
1	832	0.958304
1	833	0.964459
1	834	0.839915
1	835	0.936795
1	836	0.981604
1	837	0.846888
1	838	0.914025
1	839	0.993652
1	840	0.859404
1	841	0.891833
1	842	0.99952
1	843	0.87659
1	844	0.871936
1	845	0.998676
1	846	0.897208
1	847	0.855811
1	848	0.991196
1	849	0.919711
1	850	0.844608
1	851	0.977759
1	852	0.942341
1	853	0.839106
1	854	0.959565
1	855	0.96325
1	856	0.839677
1	857	0.938196
1	858	0.980668
1	859	0.846283
1	860	0.915451
1	861	0.993071
1	862	0.858474
1	863	0.89317
1	864	0.999348
1	865	0.875401
1	866	0.873084
1	867	0.998927
1	868	0.895847
1	869	0.856685
1	870	0.991848
1	871	0.918282
1	872	0.845148
1	873	0.978754
1	874	0.940957
1	875	0.839273
1	876	0.960813
1	877	0.962028
1	878	0.839462
1	879	0.939591
1	880	0.979712
1	881	0.8457
1	882	0.916878
1	883	0.992466
1	884	0.857562
1	885	0.894516
1	886	0.999149
1	887	0.874225
1	888	0.874245
1	889	0.999152
1	890	0.894493
1	891	0.857578
1	892	0.992477
1	893	0.916853
1	894	0.845709
1	895	0.979729
1	896	0.939568
1	897	0.839465
1	898	0.962049
1	899	0.960792
1	900	0.83927
1	901	0.940981
1	902	0.978737
1	903	0.845138
1	904	0.918306
1	905	0.991838
1	906	0.85667
1	907	0.89587
1	908	0.998923
1	909	0.873064
1	910	0.875421
1	911	0.999351
1	912	0.893148
1	913	0.85849
1	914	0.993081
1	915	0.915426
1	916	0.846293
1	917	0.980684
1	918	0.938172
1	919	0.83968
1	920	0.963271
1	921	0.959544
1	922	0.839103
1	923	0.942364
1	924	0.977742
1	925	0.844599
1	926	0.919736
1	927	0.991185
1	928	0.855796
1	929	0.897231
1	930	0.998672
1	931	0.871917
1	932	0.876611
1	933	0.999523
1	934	0.891811
1	935	0.85942
1	936	0.993662
1	937	0.914001
1	938	0.846899
1	939	0.98162
1	940	0.936771
1	941	0.83992
1	942	0.964479
1	943	0.958283
1	944	0.838959
1	945	0.943741
1	946	0.976729
1	947	0.844083
1	948	0.921166
1	949	0.990509
1	950	0.854942
1	951	0.8986
1	952	0.998394
1	953	0.870785
1	954	0.877814
1	955	0.999669
1	956	0.890483
1	957	0.860369
1	958	0.994218
1	959	0.912578
1	960	0.847526
1	961	0.982536
1	962	0.935365
1	963	0.840182
1	964	0.965673
1	965	0.95701
1	966	0.83884
1	967	0.94511
1	968	0.975698
1	969	0.843589
1	970	0.922596
1	971	0.98981
1	972	0.854107
1	973	0.899976
1	974	0.99809
1	975	0.869668
1	976	0.87903
1	977	0.999788
1	978	0.889165
1	979	0.861336
1	980	0.994749
1	981	0.911158
1	982	0.848175
1	983	0.983431
1	984	0.933955
1	985	0.840469
1	986	0.966853
1	987	0.955725
1	988	0.838744
1	989	0.946472
1	990	0.974648
1	991	0.843117
1	992	0.924025
1	993	0.989088
1	994	0.853292
1	995	0.901359
1	996	0.997761
1	997	0.868567
1	998	0.88026
1	999	0.999881
1	1000	0.887857
