# q << time 	 MSD 
1	135	0.156282
1	136	0.0845258
1	137	0.0393829
1	138	0.0040482
1	139	0.0673353
1	140	0.0556117
1	141	0.10994
1	142	0.102155
1	143	0.102752
1	144	0.0488038
1	145	-0.0134679
1	146	0.0659767
1	147	0.0954733
1	148	0.0544782
1	149	0.0596291
1	150	0.143855
1	151	0.152241
1	152	0.118093
1	153	0.0984882
1	154	0.00678613
1	155	0.0328668
1	156	0.0935943
1	157	0.154095
1	158	0.182721
1	159	0.12195
1	160	0.0791959
1	161	0.0961845
1	162	0.114343
1	163	0.017644
1	164	0.0700968
1	165	0.0428053
1	166	0.074684
1	167	0.0905114
1	168	0.0430969
1	169	0.0609096
1	170	0.0574277
1	171	0.00863306
1	172	0.0715623
1	173	0.0686888
1	174	0.063625
1	175	0.0321668
1	176	0.0585841
1	177	0.0609598
1	178	0.068964
1	179	0.0589757
1	180	0.0338702
1	181	0.0466071
1	182	-0.0132135
1	183	0.0162515
1	184	0.0999452
1	185	0.0237544
1	186	-0.0300818
1	187	-0.0153235
1	188	-0.0687794
1	189	-0.0352787
1	190	0.0861175
1	191	0.0423142
1	192	0.0242149
1	193	0.000844821
1	194	0.0345646
1	195	-0.018297
1	196	-0.0181729
1	197	0.0516978
1	198	0.0649342
1	199	0.0787825
1	200	0.018914
1	201	-0.037179
1	202	-0.0359357
1	203	0.0855676
1	204	0.0996406
1	205	0.0427192
1	206	0.0181082
1	207	0.0206625
1	208	0.023778
1	209	0.121721
1	210	0.169928
1	211	0.1952
1	212	0.161903
1	213	0.135893
1	214	0.0673853
1	215	0.106529
1	216	0.0324221
1	217	0.0287468
1	218	-0.0272295
1	219	-0.040777
1	220	-0.0407467
1	221	-0.0541105
1	222	-0.0524999
1	223	-0.0590514
1	224	0.0348107
1	225	-0.00892682
1	226	0.0288395
1	227	0.0250799
1	228	0.0730494
1	229	0.108554
1	230	0.0698503
1	231	0.137806
1	232	0.116094
1	233	0.131419
1	234	0.113854
1	235	0.0711413
1	236	0.0196111
1	237	0.0773695
1	238	0.139877
1	239	-0.0377573
1	240	-0.0432346
1	241	0.0349982
1	242	-0.0329471
1	243	0.00965553
1	244	0.0554214
1	245	-0.0448916
1	246	-0.0290945
1	247	-0.0584413
1	248	-0.0463128
1	249	-0.0245615
1	250	-0.00720047
1	251	-0.0472123
1	252	0.0154714
1	253	0.0354558
1	254	0.0582779
1	255	0.0136541
1	256	-0.0112693
1	257	0.0192833
1	258	0.00440199
1	259	0.0580829
1	260	0.0846093
1	261	0.0865884
1	262	0.0932897
1	263	0.0643239
1	264	0.0309989
1	265	0.0619489
1	266	-0.0029239
1	267	-0.0159937
1	268	-0.0822812
1	269	-0.0608463
1	270	0.0065196
1	271	-0.0335817
1	272	-0.103739
1	273	-0.0174344
1	274	0.043591
1	275	0.045276
1	276	0.0419101
1	277	0.0105033
1	278	-0.000339353
1	279	-0.0412166
1	280	0.00558132
1	281	0.0330599
1	282	0.124007
1	283	0.0495625
1	284	0.0194892
1	285	0.0275621
1	286	-0.0726579
1	287	-0.174948
1	288	-0.0596471
1	289	0.091012
1	290	0.0427725
1	291	0.0062722
1	292	0.0907407
1	293	-0.0613479
1	294	0.0139916
1	295	0.108705
1	296	0.0851795
1	297	0.0817353
1	298	0.00331909
1	299	0.0265353
1	300	-0.0730637
1	301	0.0144364
1	302	-0.0455036
1	303	-0.0767174
1	304	-0.0673051
1	305	-0.0833745
1	306	-0.0658647
1	307	-0.0819069
1	308	-0.0293162
1	309	0.0531438
1	310	-0.039696
1	311	0.0816411
1	312	0.0668914
1	313	0.0615206
1	314	-0.000444317
1	315	0.003429
1	316	-0.0285164
1	317	-0.0499226
1	318	-0.107257
1	319	0.00501251
1	320	-0.0835096
1	321	-0.0918435
1	322	-0.0695328
1	323	-0.089404
1	324	-0.00541684
1	325	0.0963871
1	326	0.0174333
1	327	-0.0145848
1	328	-0.0822472
1	329	-0.0250812
1	330	-0.0282138
1	331	-0.00786072
1	332	-0.00809768
1	333	-0.026445
1	334	0.0126203
1	335	0.0444922
1	336	0.0241694
1	337	0.00695215
1	338	0.0594939
1	339	0.0716985
1	340	0.0939828
1	341	0.0111943
1	342	-0.0866529
1	343	-0.0413206
1	344	-0.0272977
1	345	-0.0331374
1	346	-0.0741854
1	347	-0.0476018
1	348	-0.0791899
1	349	-0.0675322
1	350	-0.109728
1	351	-0.00307719
1	352	0.033428
1	353	0.0971657
1	354	-0.0185785
1	355	-0.00576754
1	356	0.00697149
1	357	0.0450363
1	358	0.0669761
1	359	0.0824541
1	360	0.0814608
1	361	0.0226007
1	362	0.0934881
1	363	0.0835906
1	364	0.0176369
1	365	-0.0798639
1	366	-0.0640331
1	367	0.0505943
1	368	0.175771
1	369	0.174077
1	370	0.149728
1	371	0.0330094
1	372	0.015496
1	373	0.0406677
1	374	0.0733025
1	375	0.0458425
1	376	-0.051921
1	377	-0.023832
1	378	-0.0494042
1	379	-0.0111913
1	380	0.063677
1	381	0.0559497
1	382	0.0161154
1	383	0.0400722
1	384	0.118994
1	385	0.0592663
1	386	0.0358221
1	387	0.0653347
1	388	0.0324135
1	389	0.0637018
1	390	0.0259275
1	391	-0.0121449
1	392	-0.0250561
1	393	-0.00577013
1	394	0.05795
1	395	0.0415169
1	396	0.00649307
1	397	-0.0708811
1	398	0.0406233
1	399	0.119056
1	400	0.0198006
1	401	0.0807127
1	402	0.0591274
1	403	0.0297229
1	404	-0.0347747
1	405	0.00941517
1	406	-0.0305282
1	407	0.0741515
1	408	-0.0621403
1	409	-0.0400867
1	410	-0.0389404
1	411	-0.0822364
1	412	-0.0147512
1	413	0.00108234
1	414	-0.0190355
1	415	0.0258142
1	416	0.0437163
1	417	0.0531607
1	418	0.140689
1	419	0.053895
1	420	0.0411784
1	421	-0.037156
1	422	-0.00594904
1	423	0.0519151
1	424	0.0609442
1	425	0.133559
1	426	0.17151
1	427	0.0438612
1	428	-0.037768
1	429	-0.00132082
1	430	0.0499426
1	431	0.0916309
1	432	0.00401348
1	433	-0.0306103
1	434	0.0264935
1	435	0.0112697
1	436	0.0496599
1	437	-0.0218505
1	438	0.0150882
1	439	0.0129299
1	440	0.00908548
1	441	0.001487
1	442	-0.00288407
1	443	-0.040727
1	444	-0.016451
1	445	0.00863994
1	446	0.0638856
1	447	0.0241079
1	448	0.0261911
1	449	0.0728411
1	450	0.0977138
1	451	0.0727443
1	452	0.0901824
1	453	0.10221
1	454	0.0615813
1	455	0.0590471
1	456	0.0836252
1	457	0.0757381
1	458	0.0811248
1	459	0.0550037
1	460	-0.0273612
1	461	-0.0269822
1	462	0.07156
1	463	0.0192627
1	464	-0.0485152
1	465	-0.0511688
1	466	-0.173262
1	467	-0.0749514
1	468	-0.113466
1	469	-0.0677912
1	470	-0.0177421
1	471	-0.00726094
1	472	0.0434294
1	473	0.0719376
1	474	0.0254579
1	475	0.016241
1	476	-0.0499937
1	477	-0.13179
1	478	-0.10366
1	479	-0.0546336
1	480	-0.0212758
1	481	0.0482603
1	482	0.015811
1	483	0.0503513
1	484	0.0553011
1	485	0.0525618
1	486	0.0793453
1	487	0.120584
1	488	0.0924249
1	489	-0.0289321
1	490	-0.0114326
1	491	0.0123309
1	492	-0.0598726
1	493	-0.02297
1	494	-0.0528328
1	495	-0.0755243
1	496	-0.0896069
1	497	-0.0423828
1	498	-0.0164639
1	499	-0.0124723
1	500	0.0330209
1	501	-0.00941363
1	502	-0.0312438
1	503	-0.0250568
1	504	-0.0175673
1	505	-0.0919021
1	506	-0.0610766
1	507	-0.0400646
1	508	-0.0563927
1	509	-0.0649857
1	510	-0.15128
1	511	-0.0678803
1	512	-0.0482332
1	513	-0.000547589
1	514	0.0233529
1	515	-0.0386446
1	516	0.0900674
1	517	0.0178032
1	518	0.0728166
1	519	-0.0123339
1	520	-0.0202303
1	521	0.0651734
1	522	-0.0357189
1	523	-0.0385054
1	524	-0.0183921
1	525	-0.0776883
1	526	-0.00825756
1	527	-0.00987363
1	528	0.0439269
1	529	0.0786866
1	530	0.0544168
1	531	0.0299398
1	532	0.117107
1	533	0.148995
1	534	0.142437
1	535	0.134231
1	536	0.0522339
1	537	0.0821573
1	538	0.0686074
1	539	0.0520295
1	540	0.0344798
1	541	0.12706
1	542	0.0492922
1	543	-0.00216397
1	544	-0.0127164
1	545	-0.0395134
1	546	-0.0618691
1	547	-0.114742
1	548	-0.0612669
1	549	-0.0576009
1	550	0.0152398
1	551	0.0583526
1	552	0.014567
1	553	0.0348356
1	554	0.0598447
1	555	0.0995918
1	556	0.0561996
1	557	-0.0346642
1	558	0.0448309
1	559	0.0149583
1	560	0.0260592
1	561	0.0214226
1	562	0.072428
1	563	0.037097
1	564	0.0701126
1	565	-0.0070259
1	566	0.0165197
1	567	0.0871752
1	568	0.0496854
1	569	0.0294574
1	570	0.0123883
1	571	0.102544
1	572	0.0935046
1	573	0.044299
1	574	0.102581
1	575	0.118704
1	576	0.0508833
1	577	0.152774
1	578	0.127273
1	579	0.0630465
1	580	0.0058147
1	581	-0.0154399
1	582	-0.0219596
1	583	0.00788266
1	584	0.0638296
1	585	-0.0133544
1	586	-0.0326196
1	587	0.00668394
1	588	0.0600149
1	589	0.0195224
1	590	0.120628
1	591	0.0257139
1	592	0.112974
1	593	0.131322
1	594	0.0313118
1	595	0.00432281
1	596	0.0256456
1	597	0.0252781
1	598	0.0130812
1	599	-0.0556244
1	600	-0.0258135
1	601	0.00848932
1	602	0.0207521
1	603	0.0784212
1	604	-0.0120222
1	605	-0.00803383
1	606	0.0425751
1	607	-0.0361077
1	608	-0.0038653
1	609	-0.0487667
1	610	-0.0633686
1	611	-0.0209121
1	612	0.0106705
1	613	0.0397316
1	614	0.136332
1	615	0.10199
1	616	0.0884912
1	617	0.0927896
1	618	0.0277372
1	619	0.0608421
1	620	0.0355225
1	621	-0.0386392
1	622	-0.066878
1	623	-0.142783
1	624	-0.00630497
1	625	-0.0292928
1	626	-0.0254912
1	627	-0.0387144
1	628	-0.0306065
1	629	0.0321981
1	630	0.053122
1	631	0.0435412
1	632	-0.0672511
1	633	0.0743318
1	634	0.0565876
1	635	0.0232043
1	636	0.0640725
1	637	-0.0050101
1	638	-0.00368315
1	639	0.0121379
1	640	-0.0130917
1	641	0.00958402
1	642	-0.0251949
1	643	-0.0316526
1	644	-0.0703559
1	645	-0.118727
1	646	-0.134395
1	647	-0.0933768
1	648	0.00512391
1	649	0.0356906
1	650	0.00892351
1	651	0.039198
1	652	0.0595415
1	653	-0.000357417
1	654	-0.0697591
1	655	-0.0775951
1	656	-0.064566
1	657	0.0306182
1	658	0.0657508
1	659	0.0838332
1	660	0.0753195
1	661	0.0707708
1	662	0.104467
1	663	0.0845895
1	664	0.03963
1	665	0.103862
1	666	0.0534675
1	667	0.0902141
1	668	0.0280706
1	669	0.0408228
1	670	0.0931454
1	671	0.0152023
1	672	-0.0175381
1	673	0.078106
1	674	0.068637
1	675	0.112696
1	676	0.0598017
1	677	0.0996163
1	678	0.123118
1	679	0.0512166
1	680	0.0501198
1	681	0.0349791
1	682	0.0650511
1	683	0.0705124
1	684	0.032418
1	685	0.0803621
1	686	0.0793982
1	687	0.0804042
1	688	0.10007
1	689	0.057234
1	690	-0.0650369
1	691	-0.103886
1	692	0.00757525
1	693	0.0292766
1	694	0.0310761
1	695	-0.0297714
1	696	0.0936322
1	697	-0.0272534
1	698	-0.126676
1	699	-0.107052
1	700	-0.126062
1	701	0.0169917
1	702	0.022708
1	703	0.0148244
1	704	0.0572373
1	705	-0.00519377
1	706	-0.0533008
1	707	-0.00169796
1	708	0.0479944
1	709	0.0215566
1	710	-0.00873877
1	711	0.0621303
1	712	0.0140266
1	713	-0.0169348
1	714	-0.0597143
1	715	-0.0388766
1	716	0.00113881
1	717	-0.0243041
1	718	-0.0211557
1	719	0.0591572
1	720	-0.0126835
1	721	0.0160123
1	722	0.0195713
1	723	0.0622354
1	724	0.101195
1	725	0.072431
1	726	-0.0115426
1	727	-0.0184733
1	728	-0.00466058
1	729	0.0173143
1	730	0.03009
1	731	-0.0412397
1	732	-0.0226257
1	733	0.0207879
1	734	-0.0512374
1	735	0.0673322
1	736	-0.0161945
1	737	-0.0065301
1	738	0.0130734
1	739	-0.0181686
1	740	-0.069411
1	741	-0.0756927
1	742	-0.0392097
1	743	0.0481143
1	744	0.0250068
1	745	-0.0927772
1	746	-0.0946262
1	747	-0.0618017
1	748	0.0184975
1	749	-0.00411059
1	750	-0.00300117
1	751	-0.0358338
1	752	-0.0192337
1	753	0.0209565
1	754	0.0420322
1	755	0.0991384
1	756	-0.0504902
1	757	-0.00466097
1	758	0.0603978
1	759	0.0813827
1	760	0.0889666
1	761	0.0647151
1	762	0.0609349
1	763	0.119672
1	764	0.0624823
1	765	0.148699
1	766	0.0777261
1	767	0.0291257
1	768	-0.0786285
1	769	-0.0524561
1	770	-0.0464104
1	771	-0.0683728
1	772	0.00439102
1	773	0.0670726
1	774	0.0455629
1	775	0.0775491
1	776	0.0667584
1	777	0.0590075
1	778	0.0157208
1	779	-0.0647826
1	780	-0.0426086
1	781	-0.128151
1	782	-0.0765785
1	783	-0.0126828
1	784	-0.00286783
1	785	0.0224394
1	786	0.0246547
1	787	-0.0870161
1	788	-0.0683086
1	789	-0.0735146
1	790	0.0251996
1	791	0.0387694
1	792	0.0271478
1	793	0.00686805
1	794	-0.0681147
1	795	-0.072376
1	796	-0.11928
1	797	-0.170107
1	798	-0.106867
1	799	-0.0896651
1	800	-0.054975
1	801	-0.131614
1	802	-0.0340513
1	803	0.0174742
1	804	-0.00791055
1	805	0.0364063
1	806	0.040731
1	807	-0.00437072
1	808	-0.0648975
1	809	0.0138262
1	810	-0.0897008
1	811	-0.0953977
1	812	-0.074006
1	813	-0.0114182
1	814	0.0371365
1	815	0.0751622
1	816	0.0182651
1	817	-0.06491
1	818	-0.0472874
1	819	-0.0773768
1	820	-0.111464
1	821	-0.130875
1	822	-0.0246752
1	823	-0.031305
1	824	-0.044386
1	825	-0.0733897
1	826	-0.0505219
1	827	-0.0755216
1	828	-0.171605
1	829	-0.175715
1	830	-0.226849
1	831	-0.21187
1	832	-0.170312
1	833	-0.191116
1	834	-0.196254
1	835	-0.0470717
1	836	-0.0495732
1	837	0.09036
1	838	0.0617629
1	839	0.0616567
1	840	0.0703618
1	841	0.00116179
1	842	-0.028928
1	843	0.0547252
1	844	0.0141279
1	845	0.00937762
1	846	0.00958739
1	847	-0.0423008
1	848	-0.0196918
1	849	-0.143265
1	850	-0.146235
1	851	-0.0847227
1	852	-0.0773034
1	853	0.0149798
1	854	0.094131
1	855	0.0861873
1	856	0.0120817
1	857	-0.108644
1	858	-0.0702399
1	859	-0.0405128
1	860	-0.0145735
1	861	0.0580424
1	862	-0.0342406
1	863	-0.0830085
1	864	-0.0122096
1	865	0.0452308
1	866	0.0795987
1	867	0.0832595
1	868	0.101469
1	869	0.00127471
1	870	0.0307129
1	871	0.042523
1	872	0.0849761
1	873	0.132107
1	874	0.121215
1	875	0.0577462
1	876	0.0712902
1	877	0.133367
1	878	0.137067
1	879	0.156167
1	880	0.0466997
1	881	0.142972
1	882	0.16126
1	883	0.117838
1	884	0.0265972
1	885	0.00125166
1	886	-0.0223742
1	887	0.0935054
1	888	0.0518518
1	889	0.0188481
1	890	-0.0373182
1	891	-0.0123635
1	892	0.00123899
1	893	0.0550835
1	894	0.141393
1	895	0.0870926
1	896	0.0835173
1	897	0.0795407
1	898	0.0679051
1	899	0.0592614
1	900	0.132639
1	901	0.155108
1	902	0.0936756
1	903	0.0490589
1	904	0.0803695
1	905	0.071384
1	906	0.112439
1	907	0.125153
1	908	0.0118965
1	909	0.0146778
1	910	0.0486043
1	911	0.0741366
1	912	0.0690186
1	913	0.136082
1	914	0.0654105
1	915	0.0199188
1	916	-0.0373811
1	917	0.053883
1	918	0.0248681
1	919	0.100712
1	920	0.0643909
1	921	0.101129
1	922	0.0560617
1	923	0.045153
1	924	0.0824224
1	925	0.118772
1	926	0.116972
1	927	0.163615
1	928	0.160244
1	929	0.161181
1	930	0.143705
1	931	0.16518
1	932	0.161125
1	933	0.0855225
1	934	0.0535591
1	935	0.0103553
1	936	0.0994592
1	937	0.088021
1	938	0.0381361
1	939	0.0302129
1	940	-0.0194391
1	941	-0.00179379
1	942	-0.0167105
1	943	0.025305
1	944	-0.00390013
1	945	-0.0481773
1	946	-0.00950584
1	947	-0.0109465
1	948	0.0340105
1	949	0.0122743
1	950	-0.0857559
1	951	0.0327008
1	952	-0.0158417
1	953	-0.0801368
1	954	0.0666894
1	955	0.0356283
1	956	-0.013319
1	957	-0.0364887
1	958	-0.00406945
1	959	-0.0286647
1	960	-0.0418675
1	961	-0.021798
1	962	0.0272105
1	963	0.0142021
1	964	0.0242038
1	965	-0.0323394
1	966	0.0441665
1	967	0.0209367
1	968	0.0257805
1	969	0.00257751
1	970	-0.040119
1	971	-0.105994
1	972	-0.0185595
1	973	-0.0224641
1	974	0.0768913
1	975	0.0728462
1	976	0.00922615
1	977	-0.00342616
1	978	0.0363293
1	979	0.061643
1	980	0.0887486
1	981	0.102854
1	982	0.0586176
1	983	0.0786205
1	984	0.0560193
1	985	0.0968994
1	986	0.0886622
1	987	0.137881
1	988	0.147211
1	989	0.0826325
1	990	0.0789473
1	991	0.0136598
1	992	0.125947
1	993	0.104361
1	994	0.0771975
1	995	0.00353574
1	996	0.083727
1	997	0.0567709
1	998	0.0711109
1	999	0.133564
1	1000	0.105377
