# q << time 	 MSD 
1	428	0.482867
1	429	0.498028
1	430	0.490071
1	431	0.500185
1	432	0.494808
1	433	0.500836
1	434	0.501674
1	435	0.499164
1	436	0.483819
1	437	0.501185
1	438	0.498573
1	439	0.50843
1	440	0.496244
1	441	0.494639
1	442	0.491953
1	443	0.521181
1	444	0.524957
1	445	0.520879
1	446	0.527563
1	447	0.505988
1	448	0.506827
1	449	0.499624
1	450	0.503601
1	451	0.497564
1	452	0.49869
1	453	0.488658
1	454	0.486469
1	455	0.482695
1	456	0.485843
1	457	0.512879
1	458	0.518916
1	459	0.514613
1	460	0.508186
1	461	0.489987
1	462	0.501263
1	463	0.501668
1	464	0.514809
1	465	0.514342
1	466	0.512881
1	467	0.492633
1	468	0.490785
1	469	0.490998
1	470	0.486699
1	471	0.491747
1	472	0.490632
1	473	0.507749
1	474	0.513266
1	475	0.493946
1	476	0.496152
1	477	0.485545
1	478	0.476938
1	479	0.493347
1	480	0.48925
1	481	0.503038
1	482	0.494271
1	483	0.489403
1	484	0.522228
1	485	0.53222
1	486	0.550651
1	487	0.542544
1	488	0.501825
1	489	0.490637
1	490	0.506894
1	491	0.505207
1	492	0.477854
1	493	0.480381
1	494	0.491874
1	495	0.514819
1	496	0.504178
1	497	0.489413
1	498	0.471325
1	499	0.475874
1	500	0.523512
1	501	0.499185
1	502	0.499854
1	503	0.515732
1	504	0.538306
1	505	0.522222
1	506	0.542498
1	507	0.515206
1	508	0.516531
1	509	0.501712
1	510	0.520233
1	511	0.50662
1	512	0.504506
1	513	0.506764
1	514	0.520429
1	515	0.503128
1	516	0.50865
1	517	0.47429
1	518	0.454433
1	519	0.448879
1	520	0.465448
1	521	0.496453
1	522	0.479674
1	523	0.509592
1	524	0.505128
1	525	0.486722
1	526	0.483383
1	527	0.497155
1	528	0.519809
1	529	0.511982
1	530	0.479163
1	531	0.505728
1	532	0.498329
1	533	0.483383
1	534	0.496529
1	535	0.509082
1	536	0.491855
1	537	0.502054
1	538	0.5024
1	539	0.492084
1	540	0.487848
1	541	0.480905
1	542	0.470612
1	543	0.494929
1	544	0.494305
1	545	0.48344
1	546	0.495776
1	547	0.482854
1	548	0.47922
1	549	0.486546
1	550	0.495375
1	551	0.506826
1	552	0.514135
1	553	0.512898
1	554	0.521068
1	555	0.515145
1	556	0.526042
1	557	0.531934
1	558	0.517755
1	559	0.508799
1	560	0.506567
1	561	0.51715
1	562	0.496625
1	563	0.525066
1	564	0.529485
1	565	0.48744
1	566	0.475238
1	567	0.482233
1	568	0.497202
1	569	0.478813
1	570	0.493709
1	571	0.518325
1	572	0.531123
1	573	0.5239
1	574	0.497431
1	575	0.491891
1	576	0.487667
1	577	0.474371
1	578	0.492076
1	579	0.488721
1	580	0.48686
1	581	0.488098
1	582	0.494751
1	583	0.495025
1	584	0.490632
1	585	0.483319
1	586	0.52296
1	587	0.510031
1	588	0.487719
1	589	0.502007
1	590	0.498052
1	591	0.5057
1	592	0.481021
1	593	0.502707
1	594	0.477291
1	595	0.515114
1	596	0.520329
1	597	0.501046
1	598	0.507964
1	599	0.498842
1	600	0.507883
1	601	0.496375
1	602	0.485621
1	603	0.515985
1	604	0.504108
1	605	0.515538
1	606	0.516954
1	607	0.518531
1	608	0.518726
1	609	0.518066
1	610	0.509859
1	611	0.516408
1	612	0.50514
1	613	0.496367
1	614	0.489762
1	615	0.488812
1	616	0.484435
1	617	0.485404
1	618	0.499624
1	619	0.509809
1	620	0.493023
1	621	0.475614
1	622	0.50881
1	623	0.48614
1	624	0.500789
1	625	0.495526
1	626	0.490618
1	627	0.496502
1	628	0.474534
1	629	0.500339
1	630	0.493518
1	631	0.480193
1	632	0.474527
1	633	0.474355
1	634	0.468381
1	635	0.483332
1	636	0.474292
1	637	0.503907
1	638	0.500015
1	639	0.512518
1	640	0.475593
1	641	0.487024
1	642	0.478578
1	643	0.489048
1	644	0.495104
1	645	0.530324
1	646	0.512029
1	647	0.490467
1	648	0.508013
1	649	0.502342
1	650	0.492497
1	651	0.492673
1	652	0.488527
1	653	0.49357
1	654	0.496639
1	655	0.50069
1	656	0.504863
1	657	0.505005
1	658	0.51211
1	659	0.511365
1	660	0.51759
1	661	0.499483
1	662	0.50257
1	663	0.502534
1	664	0.488124
1	665	0.511759
1	666	0.517868
1	667	0.506933
1	668	0.496173
1	669	0.497099
1	670	0.505904
1	671	0.498327
1	672	0.493421
1	673	0.493326
1	674	0.476195
1	675	0.47851
1	676	0.495847
1	677	0.493926
1	678	0.493367
1	679	0.509443
1	680	0.510407
1	681	0.509728
1	682	0.492115
1	683	0.502587
1	684	0.514642
1	685	0.50583
1	686	0.508944
1	687	0.487798
1	688	0.496306
1	689	0.497596
1	690	0.494536
1	691	0.514609
1	692	0.51498
1	693	0.497
1	694	0.48498
1	695	0.478938
1	696	0.494844
1	697	0.504872
1	698	0.523877
1	699	0.520261
1	700	0.537268
1	701	0.540629
1	702	0.52389
1	703	0.528163
1	704	0.52312
1	705	0.518483
1	706	0.521803
1	707	0.516417
1	708	0.514364
1	709	0.512001
1	710	0.506009
1	711	0.511292
1	712	0.489015
1	713	0.479383
1	714	0.506621
1	715	0.493945
1	716	0.488288
1	717	0.502669
1	718	0.476644
1	719	0.487794
1	720	0.511716
1	721	0.497002
1	722	0.480996
1	723	0.489836
1	724	0.479337
1	725	0.468464
1	726	0.462536
1	727	0.46535
1	728	0.491969
1	729	0.49782
1	730	0.500405
1	731	0.509387
1	732	0.511721
1	733	0.488545
1	734	0.485758
1	735	0.480806
1	736	0.497344
1	737	0.491625
1	738	0.519116
1	739	0.514624
1	740	0.505025
1	741	0.522143
1	742	0.507563
1	743	0.496196
1	744	0.493731
1	745	0.488424
1	746	0.475707
1	747	0.480438
1	748	0.480879
1	749	0.493619
1	750	0.493896
1	751	0.492135
1	752	0.51271
1	753	0.498802
1	754	0.492451
1	755	0.480563
1	756	0.47676
1	757	0.503909
1	758	0.501337
1	759	0.512235
1	760	0.490377
1	761	0.514029
1	762	0.525283
1	763	0.517946
1	764	0.513601
1	765	0.489695
1	766	0.481404
1	767	0.478477
1	768	0.46803
1	769	0.462677
1	770	0.458573
1	771	0.465117
1	772	0.466586
1	773	0.461038
1	774	0.472688
1	775	0.494988
1	776	0.473914
1	777	0.481624
1	778	0.482187
1	779	0.483652
1	780	0.51574
1	781	0.51455
1	782	0.518369
1	783	0.518292
1	784	0.520232
1	785	0.507978
1	786	0.503208
1	787	0.488882
1	788	0.490882
1	789	0.484122
1	790	0.485615
1	791	0.508326
1	792	0.508087
1	793	0.513988
1	794	0.508828
1	795	0.499748
1	796	0.497822
1	797	0.507188
1	798	0.4713
1	799	0.46686
1	800	0.485778
1	801	0.491384
1	802	0.503622
1	803	0.492607
1	804	0.473926
1	805	0.479678
1	806	0.509406
1	807	0.510734
1	808	0.506714
1	809	0.496079
1	810	0.506352
1	811	0.497325
1	812	0.49363
1	813	0.489248
1	814	0.49098
1	815	0.499098
1	816	0.499495
1	817	0.483521
1	818	0.486106
1	819	0.503977
1	820	0.477801
1	821	0.474971
1	822	0.484793
1	823	0.495947
1	824	0.517218
1	825	0.489796
1	826	0.479772
1	827	0.500065
1	828	0.499438
1	829	0.493117
1	830	0.479541
1	831	0.480932
1	832	0.480763
1	833	0.481938
1	834	0.495003
1	835	0.511868
1	836	0.498968
1	837	0.505069
1	838	0.498073
1	839	0.501797
1	840	0.507719
1	841	0.513026
1	842	0.517793
1	843	0.503937
1	844	0.508632
1	845	0.502939
1	846	0.496016
1	847	0.508491
1	848	0.502722
1	849	0.517027
1	850	0.524846
1	851	0.519878
1	852	0.496377
1	853	0.515181
1	854	0.501263
1	855	0.503366
1	856	0.514938
1	857	0.497619
1	858	0.473124
1	859	0.487863
1	860	0.492976
1	861	0.502957
1	862	0.501409
1	863	0.51644
1	864	0.49858
1	865	0.495172
1	866	0.503292
1	867	0.502404
1	868	0.485846
1	869	0.477217
1	870	0.489029
1	871	0.481172
1	872	0.481077
1	873	0.472046
1	874	0.478569
1	875	0.477639
1	876	0.491306
1	877	0.490843
1	878	0.499296
1	879	0.502386
1	880	0.502678
1	881	0.489829
1	882	0.487262
1	883	0.506594
1	884	0.513497
1	885	0.502435
1	886	0.492597
1	887	0.475614
1	888	0.481407
1	889	0.483425
1	890	0.48772
1	891	0.497087
1	892	0.489374
1	893	0.492693
1	894	0.478321
1	895	0.501067
1	896	0.509052
1	897	0.480879
1	898	0.497592
1	899	0.480994
1	900	0.498649
1	901	0.499128
1	902	0.512528
1	903	0.498919
1	904	0.498046
1	905	0.48603
1	906	0.499628
1	907	0.476494
1	908	0.480256
1	909	0.474615
1	910	0.501344
1	911	0.508694
1	912	0.509501
1	913	0.479601
1	914	0.510111
1	915	0.486108
1	916	0.517295
1	917	0.520197
1	918	0.52883
1	919	0.512696
1	920	0.517302
1	921	0.53338
1	922	0.526212
1	923	0.531251
1	924	0.515317
1	925	0.495186
1	926	0.49467
1	927	0.472161
1	928	0.469492
1	929	0.484957
1	930	0.505826
1	931	0.505267
1	932	0.517574
1	933	0.50893
1	934	0.488477
1	935	0.489861
1	936	0.492045
1	937	0.4822
1	938	0.493277
1	939	0.478328
1	940	0.520935
1	941	0.546003
1	942	0.520435
1	943	0.520567
1	944	0.490681
1	945	0.493403
1	946	0.495266
1	947	0.513747
1	948	0.515845
1	949	0.519007
1	950	0.501702
1	951	0.503369
1	952	0.500652
1	953	0.519741
1	954	0.522111
1	955	0.509294
1	956	0.505779
1	957	0.501079
1	958	0.51456
1	959	0.496346
1	960	0.475665
1	961	0.475858
1	962	0.475457
1	963	0.479244
1	964	0.484969
1	965	0.488845
1	966	0.488643
1	967	0.474372
1	968	0.493602
1	969	0.478276
1	970	0.491586
1	971	0.49691
1	972	0.50499
1	973	0.513762
1	974	0.481702
1	975	0.485588
1	976	0.487277
1	977	0.509819
1	978	0.522312
1	979	0.519591
1	980	0.513121
1	981	0.544122
1	982	0.511199
1	983	0.520728
1	984	0.484972
1	985	0.487897
1	986	0.491308
1	987	0.504845
1	988	0.504569
1	989	0.495591
1	990	0.501283
1	991	0.488684
1	992	0.492352
1	993	0.480798
1	994	0.489144
1	995	0.486669
1	996	0.495362
1	997	0.485284
1	998	0.48518
1	999	0.493492
1	1000	0.490952
