# q << time 	 MSD 
1	291	0.130523
1	292	0.152668
1	293	0.14601
1	294	0.123207
1	295	0.115603
1	296	0.122058
1	297	0.114972
1	298	0.11992
1	299	0.12784
1	300	0.133987
1	301	0.134003
1	302	0.1468
1	303	0.109821
1	304	0.129413
1	305	0.132589
1	306	0.14172
1	307	0.126455
1	308	0.132021
1	309	0.118677
1	310	0.120463
1	311	0.089937
1	312	0.0978732
1	313	0.089221
1	314	0.10876
1	315	0.134372
1	316	0.147928
1	317	0.131371
1	318	0.125219
1	319	0.141362
1	320	0.152132
1	321	0.140065
1	322	0.131476
1	323	0.122149
1	324	0.115105
1	325	0.13318
1	326	0.142318
1	327	0.142339
1	328	0.117534
1	329	0.0971431
1	330	0.102259
1	331	0.137106
1	332	0.126221
1	333	0.11648
1	334	0.123308
1	335	0.100968
1	336	0.108516
1	337	0.0986567
1	338	0.106251
1	339	0.124701
1	340	0.127654
1	341	0.134561
1	342	0.116697
1	343	0.110637
1	344	0.0989132
1	345	0.093967
1	346	0.0960844
1	347	0.112067
1	348	0.113231
1	349	0.100833
1	350	0.0924152
1	351	0.104945
1	352	0.110971
1	353	0.096164
1	354	0.107245
1	355	0.101744
1	356	0.0983302
1	357	0.093114
1	358	0.089999
1	359	0.105996
1	360	0.100133
1	361	0.0941519
1	362	0.114058
1	363	0.113255
1	364	0.103994
1	365	0.105941
1	366	0.0984208
1	367	0.0883772
1	368	0.116699
1	369	0.0955218
1	370	0.0843656
1	371	0.0653989
1	372	0.0755783
1	373	0.107232
1	374	0.0998498
1	375	0.10715
1	376	0.11875
1	377	0.118575
1	378	0.0975764
1	379	0.102537
1	380	0.0905031
1	381	0.0978739
1	382	0.0994897
1	383	0.103598
1	384	0.107973
1	385	0.092623
1	386	0.0856827
1	387	0.0920732
1	388	0.0947211
1	389	0.0751579
1	390	0.0676485
1	391	0.0675063
1	392	0.068898
1	393	0.0703547
1	394	0.0848478
1	395	0.0822972
1	396	0.0790356
1	397	0.103084
1	398	0.116392
1	399	0.0759748
1	400	0.0731591
1	401	0.0516409
1	402	0.06376
1	403	0.067243
1	404	0.0663093
1	405	0.0487214
1	406	0.0591203
1	407	0.0471415
1	408	0.0669703
1	409	0.0628304
1	410	0.0825324
1	411	0.086101
1	412	0.0850768
1	413	0.0677969
1	414	0.0833288
1	415	0.0843804
1	416	0.102903
1	417	0.112141
1	418	0.0865589
1	419	0.0785044
1	420	0.0916021
1	421	0.0719333
1	422	0.0687166
1	423	0.0636696
1	424	0.0649921
1	425	0.0779159
1	426	0.0765003
1	427	0.083072
1	428	0.0726027
1	429	0.0637772
1	430	0.0414946
1	431	0.0731337
1	432	0.0750109
1	433	0.039671
1	434	0.058104
1	435	0.0625869
1	436	0.064765
1	437	0.0576099
1	438	0.0398515
1	439	0.0591108
1	440	0.0599536
1	441	0.0557044
1	442	0.0690632
1	443	0.0634669
1	444	0.0655937
1	445	0.0477973
1	446	0.0568778
1	447	0.0684714
1	448	0.0553847
1	449	0.0556628
1	450	0.0725379
1	451	0.0366838
1	452	0.0479114
1	453	0.0793826
1	454	0.0765952
1	455	0.0793684
1	456	0.0593145
1	457	0.0443454
1	458	0.0462328
1	459	0.0470216
1	460	0.0418388
1	461	0.0328039
1	462	0.0372637
1	463	0.0622696
1	464	0.0791813
1	465	0.0617468
1	466	0.0588322
1	467	0.0677926
1	468	0.0753601
1	469	0.0669732
1	470	0.0786457
1	471	0.084322
1	472	0.0559555
1	473	0.0501831
1	474	0.0564911
1	475	0.0662897
1	476	0.0675696
1	477	0.0490265
1	478	0.0580582
1	479	0.0573854
1	480	0.0506838
1	481	0.0751031
1	482	0.0684702
1	483	0.0754581
1	484	0.0886567
1	485	0.0784182
1	486	0.0773201
1	487	0.0650798
1	488	0.082011
1	489	0.0885669
1	490	0.092144
1	491	0.0780633
1	492	0.0846891
1	493	0.0979766
1	494	0.0812667
1	495	0.0703412
1	496	0.0560686
1	497	0.0613369
1	498	0.046408
1	499	0.0489803
1	500	0.0685804
1	501	0.0610249
1	502	0.0733934
1	503	0.0607408
1	504	0.0491162
1	505	0.0208758
1	506	0.043337
1	507	0.0325832
1	508	0.0358352
1	509	0.0494175
1	510	0.0513445
1	511	0.0466734
1	512	0.0521449
1	513	0.0717966
1	514	0.0419336
1	515	0.0519147
1	516	0.0238218
1	517	0.0201935
1	518	0.0301744
1	519	0.0393386
1	520	0.0383834
1	521	0.04732
1	522	0.0616914
1	523	0.0546658
1	524	0.0558339
1	525	0.0511224
1	526	0.0242313
1	527	0.0296314
1	528	0.0249913
1	529	0.0414811
1	530	0.0484129
1	531	0.0455763
1	532	0.0424578
1	533	0.00931728
1	534	0.0374311
1	535	0.040716
1	536	0.0437679
1	537	0.0203748
1	538	0.0247721
1	539	0.0498873
1	540	0.0443521
1	541	0.04863
1	542	0.0518906
1	543	0.0418569
1	544	0.0501996
1	545	0.0171762
1	546	0.01805
1	547	0.0221252
1	548	0.0533809
1	549	0.0407221
1	550	0.049937
1	551	0.0488547
1	552	0.0447894
1	553	0.0580416
1	554	0.0578209
1	555	0.0378016
1	556	0.0384044
1	557	0.0243543
1	558	0.0433157
1	559	0.0319993
1	560	0.0433053
1	561	0.0352706
1	562	0.0309777
1	563	0.0333122
1	564	0.0373734
1	565	0.0221673
1	566	0.0133856
1	567	0.0313585
1	568	0.0332186
1	569	0.0678274
1	570	0.055673
1	571	0.0457596
1	572	0.0545912
1	573	0.0528398
1	574	0.0429591
1	575	0.0266271
1	576	0.0245666
1	577	0.0123615
1	578	0.0176799
1	579	0.031657
1	580	0.0102869
1	581	0.0200922
1	582	0.0265072
1	583	0.00753051
1	584	0.00903561
1	585	0.0246347
1	586	0.0285463
1	587	0.0186524
1	588	0.0163064
1	589	0.0348612
1	590	0.0325849
1	591	0.00473476
1	592	0.00550293
1	593	0.0269313
1	594	0.0218987
1	595	0.023696
1	596	0.0290008
1	597	0.0120715
1	598	0.0306938
1	599	0.0385632
1	600	0.0489049
1	601	0.0446928
1	602	0.0147502
1	603	0.0273356
1	604	0.0275982
1	605	0.0385987
1	606	0.0636362
1	607	0.0567423
1	608	0.0326272
1	609	0.0269471
1	610	0.0295479
1	611	0.0420072
1	612	0.045793
1	613	0.0396417
1	614	0.030875
1	615	0.0387268
1	616	0.0246242
1	617	0.0280216
1	618	0.0584409
1	619	0.0704867
1	620	0.053404
1	621	0.0477
1	622	0.0689955
1	623	0.0364894
1	624	0.00589436
1	625	0.0233205
1	626	0.0289008
1	627	0.0141613
1	628	0.0277515
1	629	0.0391859
1	630	0.0177919
1	631	0.0107904
1	632	0.00570278
1	633	-0.00478852
1	634	0.0221486
1	635	0.0250626
1	636	0.0403181
1	637	0.059345
1	638	0.046038
1	639	0.0472952
1	640	0.0352709
1	641	0.0210217
1	642	0.0325965
1	643	0.0363186
1	644	0.0219855
1	645	0.0312301
1	646	0.0249908
1	647	0.0456549
1	648	-0.00643938
1	649	-0.00359325
1	650	0.0154784
1	651	0.0166326
1	652	0.0118624
1	653	0.0221
1	654	0.0250241
1	655	0.0114864
1	656	0.0258906
1	657	0.0127622
1	658	0.0221475
1	659	0.00400633
1	660	-0.00877928
1	661	-0.00450731
1	662	0.0130968
1	663	0.0302016
1	664	0.0279759
1	665	0.026768
1	666	0.00898088
1	667	0.0103
1	668	-0.00175399
1	669	0.0132325
1	670	0.0204902
1	671	0.0136537
1	672	0.0245069
1	673	-0.00388266
1	674	0.00232951
1	675	0.00598943
1	676	0.0131724
1	677	0.0143144
1	678	0.00860532
1	679	0.0259547
1	680	0.00414424
1	681	0.0120344
1	682	-0.00178409
1	683	0.0108488
1	684	-0.00752094
1	685	0.00955213
1	686	-0.0123231
1	687	-0.00649752
1	688	-0.00270067
1	689	0.0121394
1	690	0.0220182
1	691	0.0149393
1	692	0.0156616
1	693	0.0281508
1	694	0.0257963
1	695	0.0309926
1	696	0.0113954
1	697	0.0321625
1	698	0.0418526
1	699	0.0301907
1	700	0.0184772
1	701	0.011315
1	702	0.0239445
1	703	0.0107094
1	704	0.0108533
1	705	0.0210402
1	706	0.0111315
1	707	0.00078758
1	708	-0.00619057
1	709	-0.00952881
1	710	-0.0017384
1	711	-0.0212964
1	712	-0.0213027
1	713	-0.00647888
1	714	0.00843127
1	715	0.0145512
1	716	0.0250593
1	717	0.0146508
1	718	0.00659353
1	719	0.0130106
1	720	0.025374
1	721	0.0204413
1	722	0.0110026
1	723	0.00613187
1	724	0.0289691
1	725	0.0251672
1	726	0.00660365
1	727	-0.00257833
1	728	-0.000921741
1	729	0.01965
1	730	0.0119609
1	731	0.0100729
1	732	0.0166539
1	733	0.0123132
1	734	0.0110495
1	735	0.0043794
1	736	0.00785782
1	737	0.00187358
1	738	-0.00865325
1	739	-0.00501579
1	740	-0.00954673
1	741	-0.00876567
1	742	-0.000636139
1	743	-0.00976362
1	744	-0.00195169
1	745	0.00102995
1	746	0.000371225
1	747	0.00147253
1	748	0.0145381
1	749	0.00748631
1	750	-0.00765625
1	751	-0.0178531
1	752	-0.0179444
1	753	-0.0217789
1	754	-0.0179542
1	755	-0.0239099
1	756	-0.0233285
1	757	-0.023169
1	758	-0.0156521
1	759	0.00284364
1	760	0.00801855
1	761	-0.0137672
1	762	0.00462725
1	763	0.00724961
1	764	0.0197094
1	765	0.00661002
1	766	0.0113509
1	767	0.0202515
1	768	0.0141622
1	769	0.00787421
1	770	0.0120963
1	771	0.00212528
1	772	-0.00150773
1	773	0.0289136
1	774	0.0202315
1	775	0.00766053
1	776	0.0120867
1	777	0.0241395
1	778	0.0181146
1	779	-0.0104683
1	780	-0.00627167
1	781	0.0172405
1	782	0.02512
1	783	0.00965697
1	784	-0.0147883
1	785	-0.00649511
1	786	0.0199735
1	787	0.0433126
1	788	0.0344721
1	789	0.0054886
1	790	0.00217865
1	791	0.0260195
1	792	0.0200698
1	793	0.0190203
1	794	0.0379124
1	795	0.03527
1	796	0.0356749
1	797	0.024481
1	798	0.0322413
1	799	0.0212588
1	800	0.0172034
1	801	0.0229261
1	802	0.0158041
1	803	-9.93912e-05
1	804	0.0209723
1	805	0.00421987
1	806	0.00796908
1	807	0.00118021
1	808	0.0168536
1	809	0.023563
1	810	0.0080261
1	811	0.0403471
1	812	0.026366
1	813	0.013244
1	814	-0.012414
1	815	0.00834402
1	816	0.00656093
1	817	0.0161162
1	818	0.0167369
1	819	0.0162281
1	820	0.0125029
1	821	0.0218966
1	822	0.0180196
1	823	0.0285817
1	824	0.0323347
1	825	0.0264111
1	826	0.0110387
1	827	0.0150056
1	828	0.024717
1	829	-0.000701824
1	830	-0.0125286
1	831	-0.0129018
1	832	-0.0259757
1	833	-0.0240626
1	834	-0.00693232
1	835	-0.00388827
1	836	-0.000568585
1	837	0.00149042
1	838	-0.024244
1	839	-0.0153113
1	840	0.00458545
1	841	0.0177848
1	842	0.0416538
1	843	0.0321963
1	844	0.0296731
1	845	0.0131652
1	846	0.00449288
1	847	0.00259468
1	848	0.00165014
1	849	-0.0123142
1	850	-0.00334714
1	851	0.00756791
1	852	0.0108704
1	853	0.00738808
1	854	0.00619396
1	855	-0.00584955
1	856	-0.00527318
1	857	-0.0133911
1	858	0.000435064
1	859	-0.0139999
1	860	-0.00485375
1	861	0.0161021
1	862	0.0220571
1	863	0.00955516
1	864	0.0345381
1	865	0.0331533
1	866	0.0232612
1	867	0.017642
1	868	0.0421773
1	869	0.0358439
1	870	0.0353542
1	871	0.0238817
1	872	0.0315538
1	873	0.0155018
1	874	0.0190051
1	875	0.0155726
1	876	0.00462062
1	877	0.018816
1	878	0.0106525
1	879	0.00642648
1	880	-0.00177678
1	881	-0.00420485
1	882	-0.0270617
1	883	-0.00932029
1	884	-0.00886119
1	885	-0.0174511
1	886	0.00360345
1	887	0.0152815
1	888	0.014324
1	889	0.020648
1	890	0.0243906
1	891	0.0221618
1	892	0.025875
1	893	0.0413473
1	894	0.0271238
1	895	0.0215666
1	896	0.00655788
1	897	7.45596e-05
1	898	0.0145803
1	899	0.0164223
1	900	0.00858594
1	901	0.00270596
1	902	-0.00492662
1	903	-0.0232154
1	904	-0.0140396
1	905	-0.0114257
1	906	-0.00408031
1	907	-0.0140871
1	908	0.00955688
1	909	0.0119983
1	910	0.0225271
1	911	0.0149175
1	912	0.00650292
1	913	0.0289417
1	914	0.0279667
1	915	-0.0083577
1	916	0.0112615
1	917	0.0123406
1	918	0.0219172
1	919	0.0312447
1	920	0.0362895
1	921	0.0228152
1	922	0.0127404
1	923	0.0190688
1	924	0.0257751
1	925	0.0161017
1	926	0.0246884
1	927	0.026345
1	928	0.0310443
1	929	0.0270232
1	930	0.0536661
1	931	0.0459206
1	932	0.0527387
1	933	0.0318827
1	934	0.0285186
1	935	0.0364754
1	936	0.0221569
1	937	0.00610105
1	938	0.00668408
1	939	0.00551309
1	940	0.0284384
1	941	0.0337708
1	942	0.0404723
1	943	0.020179
1	944	0.0225025
1	945	0.0293995
1	946	0.0423281
1	947	0.0430416
1	948	0.0416252
1	949	0.0220272
1	950	0.024551
1	951	0.0325299
1	952	0.00712685
1	953	0.030552
1	954	0.0362976
1	955	0.0291849
1	956	-0.00322131
1	957	0.00931403
1	958	0.0212871
1	959	0.0199575
1	960	0.0231891
1	961	-0.00844947
1	962	0.0328301
1	963	0.0150119
1	964	-0.00667328
1	965	0.00640738
1	966	0.0150276
1	967	0.0431311
1	968	0.0282464
1	969	0.0175424
1	970	-0.00187787
1	971	0.0176159
1	972	0.0148779
1	973	0.0263458
1	974	0.0025368
1	975	0.00292829
1	976	0.011812
1	977	0.0149879
1	978	-7.11252e-05
1	979	0.00227742
1	980	-0.0155755
1	981	-0.0186934
1	982	-0.0268033
1	983	-0.034655
1	984	-0.0194539
1	985	0.00996337
1	986	0.0205616
1	987	0.00469543
1	988	0.00953686
1	989	0.0104744
1	990	-0.00107538
1	991	-0.000752354
1	992	-0.0200377
1	993	-0.00626492
1	994	-0.0220646
1	995	-0.0313986
1	996	-0.0182042
1	997	-0.0184097
1	998	-0.0103589
1	999	-0.0333585
1	1000	-0.0188732
