# q << time 	 MSD 
1	47	0.0105603
1	48	0.0576516
1	49	0.0198188
1	50	0.0171293
1	51	0.0115464
1	52	-0.0336484
1	53	-0.0534795
1	54	-0.0332215
1	55	-0.0015116
1	56	0.0107222
1	57	0.0178754
1	58	0.0493764
1	59	0.044612
1	60	0.0206464
1	61	0.00899761
1	62	-0.00279069
1	63	-0.0194703
1	64	-0.0348667
1	65	-0.023931
1	66	0.00916414
1	67	-0.00408519
1	68	-0.0438203
1	69	-0.0115475
1	70	-0.0200896
1	71	-0.0087759
1	72	0.000556738
1	73	0.00413891
1	74	-0.0213935
1	75	-0.0304536
1	76	-0.0414338
1	77	-0.0124943
1	78	0.00103131
1	79	0.00283655
1	80	0.0254662
1	81	0.00964983
1	82	0.0400405
1	83	0.0308816
1	84	0.0132362
1	85	0.0183567
1	86	0.0562901
1	87	0.0182273
1	88	0.0093819
1	89	0.0111169
1	90	-0.0232764
1	91	-0.013687
1	92	-0.0246483
1	93	-0.0402319
1	94	-0.0236708
1	95	-0.00718994
1	96	0.0185331
1	97	-0.027355
1	98	-0.0194091
1	99	-0.00581478
1	100	0.000672328
1	101	-0.0133804
1	102	-0.0353808
1	103	-0.0334617
1	104	-0.0391007
1	105	-0.0337987
1	106	0.00103398
1	107	0.022904
1	108	0.0144217
1	109	0.0136265
1	110	0.0113351
1	111	0.00303337
1	112	0.021137
1	113	-0.00575351
1	114	-0.0302943
1	115	-0.0291591
1	116	-0.0200548
1	117	-0.0105085
1	118	-0.00153179
1	119	0.0321336
1	120	0.0260145
1	121	0.0295815
1	122	0.00396263
1	123	0.00892583
1	124	-0.0126578
1	125	0.0115683
1	126	0.0023398
1	127	0.000424568
1	128	-0.00419039
1	129	-0.00718563
1	130	-0.0304463
1	131	-0.00235943
1	132	-0.0339991
1	133	-0.0260326
1	134	-0.0181435
1	135	-0.0296368
1	136	-0.0123264
1	137	0.0154094
1	138	0.0493714
1	139	0.0307148
1	140	0.00373395
1	141	0.00141583
1	142	0.0323582
1	143	0.0322401
1	144	0.0118541
1	145	0.0249701
1	146	-0.000288581
1	147	0.0119513
1	148	-0.00391164
1	149	-0.000241275
1	150	-0.0020905
1	151	-0.00663046
1	152	-0.0161186
1	153	-0.00648922
1	154	-0.023655
1	155	0.00624982
1	156	-0.0362432
1	157	-0.0195026
1	158	0.00417156
1	159	-0.00311212
1	160	0.00261678
1	161	0.0209596
1	162	0.013755
1	163	0.0309201
1	164	0.0198275
1	165	-0.019432
1	166	-0.0177044
1	167	-0.00196288
1	168	-0.0247725
1	169	-0.0563752
1	170	-0.0460636
1	171	-0.0316614
1	172	-0.0326313
1	173	0.00381864
1	174	-0.0101511
1	175	-0.00675229
1	176	-0.00451451
1	177	-0.0334285
1	178	0.0232462
1	179	0.0146964
1	180	0.0103328
1	181	-0.0228042
1	182	0.0125613
1	183	-0.00114169
1	184	-0.022144
1	185	0.0107819
1	186	0.000953116
1	187	0.00359041
1	188	-0.00285225
1	189	-0.00156888
1	190	0.010395
1	191	0.00148841
1	192	0.011365
1	193	0.0335483
1	194	0.00668899
1	195	-0.0172809
1	196	0.0248973
1	197	0.0448713
1	198	0.021026
1	199	0.0187308
1	200	0.00885665
1	201	0.0165869
1	202	0.0191377
1	203	0.00804685
1	204	0.0188213
1	205	-0.0201306
1	206	0.00764228
1	207	0.0194104
1	208	0.0144751
1	209	0.0232039
1	210	0.0155252
1	211	0.0185362
1	212	0.0214581
1	213	0.014047
1	214	0.00734022
1	215	0.0350452
1	216	0.0214303
1	217	0.0157705
1	218	-0.00377001
1	219	-0.00888812
1	220	-0.00290242
1	221	0.0251452
1	222	0.00889033
1	223	-0.000764161
1	224	-0.0186338
1	225	-0.0321388
1	226	-0.00853397
1	227	0.0166908
1	228	0.0133093
1	229	-0.00739484
1	230	0.0151703
1	231	0.0162681
1	232	0.00223983
1	233	-0.00625273
1	234	0.0177544
1	235	0.000195127
1	236	-0.0432491
1	237	-0.0123673
1	238	-0.0179291
1	239	-0.0231957
1	240	-0.0399284
1	241	-0.0444208
1	242	-0.00450582
1	243	0.000506144
1	244	-0.0148795
1	245	-0.0186683
1	246	0.00707296
1	247	0.0235125
1	248	0.0140402
1	249	0.005437
1	250	-0.0394682
1	251	-0.0267027
1	252	-0.0125659
1	253	-0.0102903
1	254	-0.0283808
1	255	-0.0190051
1	256	-0.0517888
1	257	-0.040207
1	258	-0.0417879
1	259	-0.0273923
1	260	-0.0165003
1	261	0.000986273
1	262	0.00107767
1	263	0.00145464
1	264	0.00683499
1	265	0.0381592
1	266	0.0102331
1	267	0.0192779
1	268	0.00990307
1	269	-0.00132655
1	270	-0.0109826
1	271	0.0154337
1	272	-0.0142449
1	273	-0.0275428
1	274	0.00937305
1	275	-0.0424891
1	276	-0.026147
1	277	-0.00499005
1	278	0.0135209
1	279	0.00991557
1	280	0.0432056
1	281	0.0154211
1	282	0.0216529
1	283	-0.0294091
1	284	-0.0352476
1	285	0.0366161
1	286	0.057212
1	287	-0.00331885
1	288	0.0116807
1	289	0.00567259
1	290	-0.000430151
1	291	0.00688547
1	292	0.0233487
1	293	0.0173072
1	294	-0.0188313
1	295	-0.00820698
1	296	0.00151111
1	297	-0.0086078
1	298	-0.022239
1	299	0.00648124
1	300	0.0307439
1	301	0.00114594
1	302	0.00835257
1	303	-0.0417304
1	304	-0.0404575
1	305	-0.0138342
1	306	-0.0146379
1	307	0.00370198
1	308	0.00106877
1	309	0.0150317
1	310	0.000111805
1	311	-0.0121818
1	312	-0.0381659
1	313	-0.0227346
1	314	-0.0362046
1	315	-0.0245323
1	316	-0.00438759
1	317	0.00764899
1	318	-0.0148707
1	319	0.00697715
1	320	0.0123647
1	321	0.00563795
1	322	-0.00368617
1	323	-0.0138512
1	324	-0.0292587
1	325	-0.00921951
1	326	0.00476271
1	327	0.00227677
1	328	-0.0022564
1	329	0.00289697
1	330	0.00724468
1	331	0.0237732
1	332	-0.0109166
1	333	-0.0291815
1	334	-0.03501
1	335	-0.0130456
1	336	-0.0439233
1	337	-0.0191259
1	338	-0.00996542
1	339	0.0118272
1	340	0.0001346
1	341	-0.0154754
1	342	-0.0584729
1	343	-0.0504622
1	344	-0.027144
1	345	-0.00330235
1	346	0.00510723
1	347	-0.0174023
1	348	-0.00134576
1	349	0.0109203
1	350	-0.024418
1	351	-0.0396832
1	352	-0.0187819
1	353	0.015447
1	354	-0.0175887
1	355	-0.0221252
1	356	-0.0124753
1	357	-0.0395981
1	358	-0.0328165
1	359	-0.0471985
1	360	-0.00306588
1	361	-0.033231
1	362	-0.0169659
1	363	-0.000646595
1	364	0.0226691
1	365	0.034307
1	366	0.0337103
1	367	0.0249837
1	368	-0.00142617
1	369	-0.0324699
1	370	-0.0272628
1	371	0.00406576
1	372	0.0341569
1	373	0.0298731
1	374	0.0167601
1	375	0.005482
1	376	0.00829456
1	377	-0.00520888
1	378	-0.0113528
1	379	-0.00759455
1	380	-0.0223423
1	381	-0.0316538
1	382	0.00323395
1	383	-0.0208704
1	384	-0.0495787
1	385	-0.0402959
1	386	-0.0150694
1	387	-0.0235082
1	388	-0.0120799
1	389	0.000528377
1	390	0.0230139
1	391	0.00787446
1	392	0.0208445
1	393	0.0197204
1	394	0.0147406
1	395	-0.0046541
1	396	-0.0285778
1	397	-0.0155876
1	398	-0.013859
1	399	0.0174433
1	400	0.0376053
1	401	0.014136
1	402	0.00821081
1	403	0.0272311
1	404	-0.0219158
1	405	-0.0410842
1	406	-0.0443876
1	407	-0.012985
1	408	-0.0219116
1	409	-0.0101226
1	410	0.0194512
1	411	0.0408236
1	412	0.0158808
1	413	0.0565629
1	414	0.0301128
1	415	-0.00605788
1	416	0.034718
1	417	0.0163119
1	418	-0.0173291
1	419	-0.0261501
1	420	0.0265814
1	421	0.0484602
1	422	0.0504709
1	423	0.0390283
1	424	-0.000252478
1	425	0.00942377
1	426	0.0202648
1	427	0.015971
1	428	0.0274898
1	429	0.0119797
1	430	-0.00512643
1	431	0.00368261
1	432	-0.0257317
1	433	-0.0215581
1	434	0.00441312
1	435	-0.0310671
1	436	0.00855853
1	437	-0.00831931
1	438	-0.0336673
1	439	-0.0360054
1	440	-0.0242466
1	441	0.00516853
1	442	0.00549816
1	443	-0.0241056
1	444	-0.00549459
1	445	0.0230903
1	446	0.00169204
1	447	0.00864155
1	448	0.00396334
1	449	-0.008085
1	450	-0.01277
1	451	-0.0177973
1	452	-0.00016013
1	453	0.00205634
1	454	-0.00286345
1	455	0.0127932
1	456	0.00635596
1	457	0.0245422
1	458	0.0250777
1	459	0.036059
1	460	0.0241498
1	461	-0.00479084
1	462	-0.00788003
1	463	0.00850166
1	464	-0.0287838
1	465	-0.0294422
1	466	-0.0352396
1	467	-0.00758246
1	468	-0.0100403
1	469	-0.00371616
1	470	-0.00897809
1	471	-0.0147012
1	472	0.0182894
1	473	0.0302002
1	474	0.0255202
1	475	0.0174689
1	476	0.00956204
1	477	0.0459551
1	478	0.0291565
1	479	0.0314545
1	480	0.0257658
1	481	-0.00153572
1	482	0.00580568
1	483	0.00399199
1	484	-0.0019865
1	485	0.00658545
1	486	0.00717754
1	487	0.0217149
1	488	0.018905
1	489	-0.00346435
1	490	0.0163502
1	491	0.0408873
1	492	0.0318661
1	493	0.0188712
1	494	0.016251
1	495	0.0223271
1	496	0.0138736
1	497	-0.0146881
1	498	0.00375126
1	499	0.0268038
1	500	0.0282462
1	501	0.00469027
1	502	0.00168606
1	503	0.00855603
1	504	0.0183284
1	505	-0.0108319
1	506	-0.0381713
1	507	-0.00852502
1	508	-0.0187811
1	509	0.00403221
1	510	-0.0175634
1	511	0.00304959
1	512	0.0202153
1	513	0.0269462
1	514	-0.00677
1	515	-0.00455964
1	516	0.0245127
1	517	0.0182542
1	518	0.0255586
1	519	0.00357405
1	520	-0.0195157
1	521	0.00216194
1	522	0.0113543
1	523	-0.0135522
1	524	-0.00700153
1	525	0.000625069
1	526	-0.0177543
1	527	-0.00512926
1	528	0.00128708
1	529	-1.35436e-06
1	530	-0.0225999
1	531	-0.0137839
1	532	-0.0070691
1	533	0.0159829
1	534	0.0311182
1	535	0.0179166
1	536	-0.0127784
1	537	6.86991e-05
1	538	-0.0409131
1	539	-0.0136703
1	540	0.00959902
1	541	0.0128513
1	542	0.0319066
1	543	0.0473088
1	544	0.0289176
1	545	-0.0128011
1	546	0.0126427
1	547	0.00554905
1	548	0.0118514
1	549	-0.0148168
1	550	-0.00964605
1	551	-0.00578433
1	552	-0.0412455
1	553	-0.0346254
1	554	-0.0595949
1	555	-0.0314054
1	556	-0.0264754
1	557	-0.0249827
1	558	-0.00997725
1	559	-0.00100156
1	560	-0.0150122
1	561	-0.00781108
1	562	-0.0135007
1	563	-0.00390547
1	564	0.00781564
1	565	0.00436158
1	566	0.00599794
1	567	0.0108437
1	568	0.00664316
1	569	0.00405842
1	570	0.0100532
1	571	0.0359606
1	572	0.0498637
1	573	0.0367629
1	574	0.0192977
1	575	0.0286437
1	576	0.0200144
1	577	0.0397283
1	578	-0.00448743
1	579	0.00198405
1	580	0.0204072
1	581	-0.0287531
1	582	0.0101435
1	583	0.0278325
1	584	0.0381393
1	585	0.0159599
1	586	-0.00698785
1	587	0.0139883
1	588	-0.0336724
1	589	-0.0485125
1	590	-0.00843896
1	591	-0.0260569
1	592	-0.0102364
1	593	0.0231469
1	594	0.0145639
1	595	0.00635528
1	596	-0.0162621
1	597	-0.0226358
1	598	-0.0108304
1	599	0.00773917
1	600	0.0126755
1	601	0.0326507
1	602	0.0224628
1	603	-0.00032547
1	604	0.0056988
1	605	-0.00659659
1	606	-0.0142648
1	607	-0.000945403
1	608	-0.0356837
1	609	-0.0138911
1	610	-0.0389037
1	611	-0.0170834
1	612	0.00658361
1	613	0.0129937
1	614	0.0090495
1	615	0.00342779
1	616	-0.00186464
1	617	0.0107445
1	618	0.00434635
1	619	0.0194569
1	620	0.0132442
1	621	-0.0167961
1	622	-3.49335e-05
1	623	0.00753335
1	624	0.0400936
1	625	0.0411294
1	626	0.0365862
1	627	-0.0130137
1	628	0.00381431
1	629	0.000498924
1	630	0.00281119
1	631	0.0255702
1	632	-0.00409198
1	633	-0.0174693
1	634	-0.00572043
1	635	0.0160264
1	636	0.00521128
1	637	-0.0203667
1	638	-0.0139583
1	639	-0.01349
1	640	0.00120551
1	641	0.0165534
1	642	0.0371086
1	643	0.0285537
1	644	0.00511729
1	645	-0.00231517
1	646	-0.012026
1	647	-0.00272841
1	648	0.0262889
1	649	0.0211221
1	650	0.00851282
1	651	-0.00746155
1	652	-0.0106362
1	653	-0.0433719
1	654	-0.0222005
1	655	-0.00908604
1	656	0.0159168
1	657	0.00663689
1	658	0.0341927
1	659	0.0332439
1	660	0.0314445
1	661	0.0301344
1	662	-0.00368299
1	663	0.0251897
1	664	0.00321377
1	665	0.0427573
1	666	0.00211292
1	667	0.02136
1	668	0.019009
1	669	0.0105809
1	670	0.0411141
1	671	-0.0178965
1	672	-0.00935034
1	673	-0.0162295
1	674	-0.0125765
1	675	-0.0302205
1	676	-0.0104738
1	677	-0.0380072
1	678	-0.0536539
1	679	-0.0300873
1	680	-0.0262617
1	681	-0.0109049
1	682	-0.00972404
1	683	-0.0108029
1	684	-0.00975578
1	685	-0.0154115
1	686	-0.0241475
1	687	0.00987389
1	688	0.0143039
1	689	0.0138329
1	690	-0.0059516
1	691	0.0310307
1	692	0.0142679
1	693	-0.00194177
1	694	0.0396569
1	695	0.0458885
1	696	0.0230526
1	697	0.0170438
1	698	0.0474012
1	699	0.0143002
1	700	-0.0196818
1	701	-0.027391
1	702	-0.0338309
1	703	-0.0808155
1	704	-0.0254135
1	705	-0.0141863
1	706	-0.0190083
1	707	0.00330222
1	708	0.0237239
1	709	0.00895494
1	710	-0.00817613
1	711	0.00885918
1	712	0.0120248
1	713	-0.0193171
1	714	0.00533515
1	715	0.010622
1	716	-1.10479e-05
1	717	-0.0015818
1	718	-0.00855687
1	719	-0.00200022
1	720	0.0109426
1	721	-0.00903959
1	722	-0.0155956
1	723	-0.0444389
1	724	-0.0508794
1	725	-0.0192206
1	726	-0.0186421
1	727	-0.00599476
1	728	0.0350716
1	729	-0.0148038
1	730	-0.0177284
1	731	-0.0144048
1	732	-0.0353472
1	733	-0.0695884
1	734	-0.0586054
1	735	-0.0346702
1	736	0.00189583
1	737	0.0131093
1	738	-0.0133793
1	739	-0.00329854
1	740	0.0112509
1	741	0.019104
1	742	0.012878
1	743	0.0305821
1	744	0.0137724
1	745	0.00824941
1	746	0.0169485
1	747	-0.000412119
1	748	0.00985398
1	749	0.0439843
1	750	0.0287232
1	751	-0.0176189
1	752	-0.015974
1	753	-0.0425224
1	754	-0.0327785
1	755	-0.0451511
1	756	-0.0496426
1	757	-0.0262763
1	758	0.0253018
1	759	0.0550086
1	760	0.0374932
1	761	0.0260415
1	762	0.0244584
1	763	0.0197827
1	764	0.00976285
1	765	0.0069121
1	766	0.00403928
1	767	0.0230102
1	768	0.0470009
1	769	0.017376
1	770	0.00888003
1	771	0.0264298
1	772	0.0180083
1	773	0.00987952
1	774	-0.00788624
1	775	-0.00273113
1	776	-0.00603983
1	777	-0.00812871
1	778	-0.0038291
1	779	0.00951655
1	780	0.00518435
1	781	-0.000226465
1	782	0.00762758
1	783	-0.0155795
1	784	-0.025334
1	785	-0.00347631
1	786	0.00546878
1	787	0.00423104
1	788	-0.0144833
1	789	-0.0177513
1	790	-0.011543
1	791	-0.0207134
1	792	-0.0160963
1	793	-0.00648395
1	794	0.0136893
1	795	0.0139952
1	796	0.000923082
1	797	0.0457825
1	798	-0.00888
1	799	-0.0283964
1	800	-0.055157
1	801	-0.0447434
1	802	-0.0102171
1	803	-0.00459945
1	804	-0.0297095
1	805	0.00830866
1	806	0.0157156
1	807	0.000232224
1	808	0.00269654
1	809	0.0236709
1	810	0.0221756
1	811	-0.0121855
1	812	-0.0130726
1	813	0.000259766
1	814	0.0308034
1	815	0.0228562
1	816	0.0235865
1	817	0.0234616
1	818	-0.0133981
1	819	0.0114268
1	820	0.00055493
1	821	-0.0057362
1	822	-0.0177589
1	823	-0.0161013
1	824	-0.0263077
1	825	-0.00317258
1	826	0.0263131
1	827	-0.0212247
1	828	0.0251268
1	829	0.0298217
1	830	0.00287436
1	831	0.0262198
1	832	0.0034431
1	833	-0.026221
1	834	-0.0506143
1	835	-0.0198171
1	836	-0.0283734
1	837	-0.0139711
1	838	-0.00417204
1	839	-0.0100399
1	840	0.0031525
1	841	0.0192915
1	842	-0.0438938
1	843	-0.00966727
1	844	0.0054385
1	845	-0.0080571
1	846	0.00231676
1	847	0.0177207
1	848	0.0103513
1	849	0.0131938
1	850	0.0199136
1	851	0.0310119
1	852	0.0111628
1	853	-0.00644072
1	854	-0.0116029
1	855	-0.0358619
1	856	-0.0521091
1	857	-0.0186556
1	858	-0.0487118
1	859	-0.0184404
1	860	-0.0242779
1	861	-0.0116784
1	862	-0.0443406
1	863	-0.0173397
1	864	0.00498272
1	865	0.021642
1	866	0.0391083
1	867	0.0156477
1	868	-0.0239167
1	869	-0.00830234
1	870	-0.0194262
1	871	-0.008634
1	872	-0.0136672
1	873	0.0306262
1	874	0.0373938
1	875	0.000568847
1	876	-0.00836664
1	877	-0.0221311
1	878	-0.0291554
1	879	-0.0228298
1	880	-0.0470715
1	881	-0.0401798
1	882	-0.0439073
1	883	-0.00537768
1	884	-0.00434663
1	885	-0.00411439
1	886	-0.0321785
1	887	-0.00695358
1	888	-0.0225232
1	889	-0.0206185
1	890	-0.0265632
1	891	-0.0204587
1	892	-0.0317734
1	893	-0.0320186
1	894	-0.00390951
1	895	-0.0136489
1	896	-0.0172943
1	897	-0.041594
1	898	-0.0252993
1	899	-0.0422468
1	900	0.0248315
1	901	0.0136347
1	902	0.0144981
1	903	-0.00101836
1	904	0.0138764
1	905	0.0094357
1	906	-0.045432
1	907	-0.0325094
1	908	-0.0144936
1	909	-0.003473
1	910	-0.0249996
1	911	-0.0098799
1	912	0.010195
1	913	0.0209529
1	914	-0.00327372
1	915	-0.0132861
1	916	0.00226915
1	917	0.0172949
1	918	0.0311554
1	919	0.0209098
1	920	0.025648
1	921	0.00929388
1	922	0.00681481
1	923	0.00856566
1	924	0.0171064
1	925	0.0313205
1	926	0.0324649
1	927	0.0301132
1	928	0.043055
1	929	0.0390753
1	930	0.0397093
1	931	0.0218815
1	932	0.00409253
1	933	-0.0149481
1	934	0.00660515
1	935	-0.0193604
1	936	0.0126312
1	937	-0.0025703
1	938	0.0257129
1	939	0.0362685
1	940	0.0175074
1	941	0.00390317
1	942	0.0124133
1	943	-0.0152023
1	944	0.00622868
1	945	0.0184023
1	946	0.00259642
1	947	0.00294586
1	948	-0.00584221
1	949	-0.0156687
1	950	-0.0318236
1	951	-0.0264815
1	952	-0.0430512
1	953	-0.0104116
1	954	-0.0329954
1	955	-0.0170518
1	956	0.00163759
1	957	-0.00339641
1	958	-0.0116742
1	959	0.00668807
1	960	0.0170666
1	961	-0.00378755
1	962	-0.00696119
1	963	0.00297182
1	964	0.00806656
1	965	0.00840236
1	966	-0.0169152
1	967	-0.00196774
1	968	-0.0171799
1	969	-0.0123905
1	970	0.0217259
1	971	0.00325196
1	972	-0.0147997
1	973	0.0100095
1	974	-0.0143813
1	975	-0.0347653
1	976	-0.0392829
1	977	-0.0143698
1	978	-0.0270974
1	979	-0.0309119
1	980	-0.0115372
1	981	-0.00844444
1	982	-0.0182919
1	983	-0.0235575
1	984	0.00653986
1	985	-0.0018702
1	986	0.00312641
1	987	0.0195643
1	988	-0.00452625
1	989	0.00803473
1	990	0.0291876
1	991	0.0285844
1	992	0.0392008
1	993	0.025273
1	994	-0.000148497
1	995	0.00915292
1	996	-0.0161191
1	997	-0.0224215
1	998	-0.0374195
1	999	-0.0195929
1	1000	-0.00630873
